name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosette Beam Bazooka (Burst Launch),rs_AMS_06_beambazooka_brust,,,0,950,5000,,4000,30,9,0,,,,ENERGY,,8000,0,0.5,0.75,6.75,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,anti-ship,,,,,Beam weapons deal %s to shields.,,,,,
Rosette beam rocket launcher (magazine fired),rs_AMS_06_beambazooka_charge,,,0,950,5000,,4000,30,9,0,3,0.25,1,ENERGY,,8000,0,0.1,0.25,0.25,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,,,anti-ship,,,,,Beam weapons deal %s to shields.,,,,,
#Woundwort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woundwort_Head,rs_Tr_6_head,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woundwort_torso,rs_Tr_6_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woundwort_legs,rs_Tr_6_legs,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woundwort_Breastplate,rs_Tr_6_bodyarmor,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woundwort_shoulder armor,rs_Tr_6_shoulderarmor,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woundwort_Shoulder,rs_Tr_6_shoulder,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woodward_Left arm (holding shield),rs_Tr_6_arm_shield_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woodward_Left arm (empty hand),rs_Tr_6_arm_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woodward_Left arm (holding gun),rs_Tr_6_arm_left_weapon,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Woundwort_right arm (holding gun),rs_Tr_6_arm_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long blade rifle,rs_Tr_6_arm_right_gun_rifle,,,,1150,800,,500,90,5,900,,,,HIGH_EXPLOSIVE,,2250,1.5,0.5,0.5,6,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM,NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","beam20, LR",,,strike/suppress,,,,,,"After charging, launch a projectile that deals %s kinetic damage and {%s} damage when hitting the shield.",2000 | Hard Amplitude,,,,108976.1
long blade rifle,rs_Tr_6_arm_left_gun_rifle,,,,1150,800,,500,90,5,900,,,,HIGH_EXPLOSIVE,,2250,1.5,0.5,0.5,6,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM,NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","beam20, LR",,,strike/suppress,,,,,,"After charging, launch a projectile that deals %s kinetic damage and {%s} damage when hitting the shield.",2000 | Hard Amplitude,,,,108976.1
long blade rifle projectile,rs_Tr_6_arm_right_gun_rifle_proj,,,,1100,,2000,400,150,8,900,,,,KINETIC,1750,,1.5,3.75,1,,0,4,2,2,,3000,,,125,"SYSTEM,SHOW_IN_CODEX","energy20, LR",,Knights Experiment,,long range support,medium,ordinary,,,"Destabilization: When hitting the shield or hull, the hit unit's damage will be increased by 20%, lasting for 5 seconds, and cannot be superimposed.",,,,,76.31
Woundwort_auxiliary weapons,rs_Tr_6_subgun,,,,800,1000,,500,90,5,900,,,,HIGH_EXPLOSIVE,,1000,0.1,0.1,0.3,0.5,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","beam20, LR",,,strike/suppress,,,,,,,,,,,108976.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Haze'nthley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazel_Haze'nthley_Torso,rs_Tr_1_haznthley_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
heatherslay backpack,rs_Tr_6_haznthley_backpack,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Haze'nthley strengthens engine,rs_Tr_6_haznthley_enginepack,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Haze'nthley Medium Variable Weapon (R),rs_Tr_6_haznthley_sub_WEAPON_R_TYPE,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Haze'nthley Medium Variable Weapon (L),rs_Tr_6_haznthley_sub_WEAPON_L_TYPE,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Haze'nthley Variable Weapon (R),rs_Tr_6_haznthley_WEAPON_R_TYPE,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Haze'nthley Variable Weapon (L),rs_Tr_6_haznthley_WEAPON_L_TYPE,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#dandyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dandy Lane_Torso,rs_Tr_4_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Dandy Lane_Wing,rs_Tr_4_wing,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Dandelion left hand controlled gun pointing laser,rs_Dandelion_Arm_LinerBit_Control_L,,,0,2000,1,1,,0,3,0,,,,ENERGY,,250,0.1,0.1,0.1,1,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT",MOCI_LINEBIT_7,,,,Universal,,,,,"When the robotic arm module cannot directly attack the target, it will automatically disengage and conduct an all-round attack.",,,,TRUE,
Dandelion right hand wire controlled gun indicator laser,rs_Dandelion_Arm_LinerBit_Control_R,,,0,2000,1,1,,0,3,0,,,,ENERGY,,250,0.1,0.1,0.1,1,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT",MOCI_LINEBIT_7,,,,Universal,,,,,"When the robotic arm module cannot directly attack the target, it will automatically disengage and conduct an all-round attack.",,,,TRUE,
Dandelion wire controlled gun laser,rs_Tr_4_bitbean,,,,1000,1000,,50,90,5,900,,,,KINETIC,,350,0,0,0.25,0.25,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM",,,,strike/suppress,,,,,,"When launched, a large amount of arc is generated to saturate the target on the path.",,,,,108976.1
#faber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faber_torso,rs_Tr_5_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Faber_Cover,rs_Tr_5_cover,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
faber_link,rs_Tr_5_link,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Faber_Left Wing,rs_fiver_wing_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Faber_Right,rs_fiver_wing_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Faber left wing offensive kihar catapult,rs_Fiver_lanuch_left_assault,,,0,10000,1,1,,1,1,0,3,0.002,3,OTHER,1000,0,0,15,3,1,,,,,,175,100,10,2000,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15,no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,Launched the Kihar unmanned combat unit equipped with enhanced offensive performance equipment,,,,,
Faber Right Wing Offensive Kihar Catapult,rs_Fiver_lanuch_right_assault,,,0,10000,1,1,,1,1,0,3,0.002,3,OTHER,1000,0,0,15,3,1,,,,,,175,100,10,2000,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15,no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,Launched the Kihar unmanned combat unit equipped with enhanced offensive performance equipment,,,,,
Faber left wing defensive kihar catapult,rs_Fiver_lanuch_left_defense,,,0,10000,1,1,,1,1,0,3,0.002,3,OTHER,1000,0,0,15,3,1,,,,,,175,100,10,2000,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15,no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,Launched the Kihar unmanned combat unit equipped with enhanced defense performance equipment,,,,,
Faber right wing defensive kihar catapult,rs_Fiver_lanuch_right_defense,,,0,10000,1,1,,1,1,0,3,0.002,3,OTHER,1000,0,0,15,3,1,,,,,,175,100,10,2000,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15,no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,Launched the Kihar unmanned combat unit equipped with enhanced defense performance equipment,,,,,
Faber left wing fire support Kihar catapult,rs_Fiver_lanuch_left_firesupport,,,0,10000,1,1,,1,1,0,3,0.002,3,OTHER,1000,0,0,15,3,1,,,,,,175,100,10,2000,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15,no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,Launched the Kihar unmanned combat unit equipped with enhanced firepower intensity,,,,,
Faber right wing fire support Kihar catapult,rs_Fiver_lanuch_right_firesupport,,,0,10000,1,1,,1,1,0,3,0.002,3,OTHER,1000,0,0,15,3,1,,,,,,175,100,10,2000,"SYSTEM, ANTI_FTR, DO_NOT_AIM, DO_NOT_CONSERVE","missile19, strike15,no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,Launched the Kihar unmanned combat unit equipped with enhanced firepower intensity,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faber PD laser,rs_Fiver_pdleaser,,,0,650,500,,25,5,75,0,15,1,,KINETIC,,100,0,0,0.25,0.1,,,,,1000000,,,,,"SYSTEM, PD, ANTI_FTR","pd19, beam15, no_bp_drop,no_drop, no_sell, no_drop_salvage",,,,,,,,,,,,,,
#silverlei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Thunder_Cover,rs_Tr_6_cover,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Silver Thunder_Engine Cover Right,rs_Tr_6_Inle_enginecover_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Silver Thunder_Engine cover left,rs_Tr_6_Inle_enginecover_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver Thunder_Main Gun,rs_Tr_6_Inle_maingun,,,,1500,2000,,500,90,5,900,,,,KINETIC,,5500,3,0.5,1.5,8,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM,NO_TURN_RATE_BOOST_WHEN_IDLE, STRIKE, USE_VS_FRIGATES","beam20, LR",,,strike/suppress,,,,,,"When charging and irradiating, a large amount of arcs will be generated to saturate targets on the path. After charging, a projectile will be launched that will cause %s kinetic energy damage. When it hits the shield, it will cause {%s} damage.",5000 | Hard Amplitude,,,TRUE,108976.1
Silver Thunder_Main Gun Projectiles,rs_Tr_6_Inle_maingun_proj,,,,1500,,5000,400,150,8,900,,,,ENERGY,5000,,3,3.75,1,,0,4,2,2,,4000,,,125,"SYSTEM,SHOW_IN_CODEX","energy20, LR",,Knights Experiment,,long range support,medium,ordinary,,,"Destabilization: When hitting the shield or hull, the hit unit's damage will be increased by 20%, lasting for 5 seconds, and cannot be superimposed.",,,,,76.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#traje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
traj_head,vow_VMS_12_head,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_torso,vow_VMS_12_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_Legs,vow_VMS_12_leg,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_Backpack,vow_VMS_12_backpack,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_Backpack (heavy firepower),vow_VMS_12_backpack_heavyweapon,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_left arm,vow_VMS_12_arm_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_right arm,vow_VMS_12_arm_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_left shoulder,vow_VMS_12_shoulder_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Traj_right shoulder,vow_VMS_12_shoulder_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rotating machine gun,vow_VMS_12_arm_right_machinegun,,,0,800,,45,12,5,25,0,300,,,KINETIC,15,,0.025,0.025,1,,0,10,0.5,5,,950,,,25,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE","kinetic20,strike18",,Oathkeeper Design,,suppress,faster,good,,,"When hitting armor or hull, randomly causes 5-25 high explosive damage",,,,,
Long tube cannon,vow_VMS_12_arm_right_antiship,,,0,1100,,1500,250,45,45,0,,,,KINETIC,1000,,0,5,1,,0,3,0.5,12,,1450,,,75,"SYSTEM, FIRE_WHEN_INEFFICIENT","strike18,kinetic10",,Oathkeeper Design,,fire strike,faster,good,,,,,,,,
Beam Magnum,vow_VMS_12_arm_right_magena,,,0,1200,8000,,,0,7,0,2,,,ENERGY,,2000,1,1,0.8,22.2,,,,,10000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE","beam20, LR",,Oathkeeper Design,Anti-large ship,,,,,,"When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard amplitude level.",,,,,
jab rack,vow_VMS_12_arm_left_missile,,,0,1250,,2000,,100,10,0,2,0.1,2,HIGH_EXPLOSIVE,0,,0,5,2,0.3,0,10,5,5,,659,100,5,325,"SYSTEM, STRIKE, DO_NOT_CONSERVE","strike16, rocket14",,Oathkeeper Design,,Torpedo,faster,None,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#bazam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bazam_Head,vow_VMS_14_head,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
bazam_torso,vow_VMS_14_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bazam_Legs,vow_VMS_14_legs,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bazam_Left shoulder,vow_VMS_14_shoulder_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bazam_right shoulder,vow_VMS_14_shoulder_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bazam_Left arm,vow_VMS_14_arm_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bazam_right arm,vow_VMS_14_arm_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bazam_Left arm weapon,vow_VMS_14_arm_smg_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bazam_right arm weapon,vow_VMS_14_arm_weapon_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bazam_grenade launcher,vow_VMS_14_arm_cannon_right,,,0,1200,,500,,100,10,0,3,0.1,,ENERGY,0,,0,2,1,0.15,0,15,5,3,,850,850,5,275,"SYSTEM, STRIKE, DO_NOT_CONSERVE","strike16, rocket14",,Oathkeeper Design,,grenade,Fast,None,,,"When hitting an object, it will cause up to 500 additional energy damage and 1200 additional {EMP} damage to the target. This damage will also affect ships and fighters within a wide range.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#rihize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspian_Head,vow_VMS_15_head,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian _ Torso,vow_VMS_15_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_Legs,vow_VMS_15_legs,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_Left shoulder,vow_VMS_15_shoulder_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_right shoulder,vow_VMS_15_shoulder_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_Left arm,vow_VMS_15_arm_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_right arm,vow_VMS_15_arm_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_Left arm weapon,vow_VMS_15_arm_smg_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_Mobile propeller,vow_VMS_15_shoulderEngine,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian_Rear Missile Launcher,vow_VMS_15_backmissile,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caspian Ze_Transformation Engine (R),vow_VMS_15_shoulderEngine_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Caspian Ze_Transformation Engine (L),vow_VMS_15_shoulderEngine_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High force particle cannon,vow_VMS_15_arm_right_gun,,,0,1200,4000,,,0,7,0,5,0.075,,ENERGY,,6000,0.2,0.05,0.75,1.25,,,,,10000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES","beam20, LR",,Oathkeeper Design,Anti-large ship,,,,,,"When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard amplitude level.",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#hammurabigear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammurabi_Backpack,vow_VMS_Hambrabi,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hammurabi_Missile pylon (L),vow_VMS_Hambrabi_missile_left,,,0,1200,,3000,,100,10,0,3,0.12,3,FRAGMENTATION,0,,0,5,3,0.15,0,9,3,1,,850,850,5,275,"SYSTEM ,STRIKE, DO_NOT_CONSERVE","strike16, rocket14",,Oathkeeper Design,,grenade,Fast,None,,,,,,,,
Hammurabi_Missile Rack (R),vow_VMS_Hambrabi_missile_right,,,0,1200,,3000,,100,10,0,3,0.12,3,FRAGMENTATION,0,,0,5,3,0.15,0,9,3,1,,850,850,5,275,"SYSTEM ,STRIKE, DO_NOT_CONSERVE","strike16, rocket14",,Oathkeeper Design,,grenade,Fast,None,,,,,,,,
Hammurabi_Giant Cannon,vow_VMS_Hambrabi_cannon_left,,,,1200,,4500,1000,500,2,,,,,KINETIC,5750,,1.5,8.5,1,,,,,,,2500,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE",,,Oathkeeper Design,,anti-ship,,,,,,,,,,
Hammurabi_Energy Machine Gun (L),vow_VMS_Hambrabi_machinegun_left,,,0,800,,55,,20,10,30,60,5,20,KINETIC,40,,0,0.02,1,,0,5,0.25,5,,1200,,,20,"SYSTEM ,STRIKE, FIRE_WHEN_INEFFICIENT,DO_NOT_CONSERVE, USE_VS_FRIGATES","strike22,kinetic19",,Oathkeeper Design,,Anti-shield/suppression,,,,,"A large-scale energy weapon that is more effective against shields and can continuously pressurize enemy unit shields with high pressure. When hitting armor or hull, randomly causes 15-45 fragmentation damage",,,,,
Hammurabi_Energy Machine Gun (R),vow_VMS_Hambrabi_machinegun_right,,,0,800,,55,,20,10,30,60,5,20,KINETIC,40,,0,0.02,1,,0,5,0.25,5,,1200,,,20,"SYSTEM ,STRIKE, FIRE_WHEN_INEFFICIENT,DO_NOT_CONSERVE, USE_VS_FRIGATES","strike22,kinetic19",,Oathkeeper Design,,Anti-shield/suppression,,,,,"A large-scale energy weapon that is more effective against shields and can continuously pressurize enemy unit shields with high pressure. When hitting armor or hull, randomly causes 15-45 fragmentation damage",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#heatinducingbomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warplanes track heat-decoy bombs,rs_flarelauncher_fighter,,,,450,,10,400,,,,,0,,ENERGY,0,0,0,0.1,1,0.1,90,90,0,0,,400,200,7,1,SYSTEM,,,,,,,,,,,,,,,
Battleship tracking heat decoy bombs,rs_flarelauncher_ship,,,,450,,10,400,,,,,0,,ENERGY,0,0,0,0.1,3,0.1,90,90,0,0,,400,200,7,1,SYSTEM,,,,,,,,,,,,,,,
